loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
18,28,43,75,84
47,72,78,86,107
21,51,65,71,73
11,26,83,93,110
15,16,21,26,99
14,45,47,69,96
20,25,46,48,51
10,16,30,45,74
13,50,102,103,106
36,40,51,56,84
17,65,66,80,88
20,30,40,41,65
20,47,57,93,99
3,9,31,43,73
5,46,65,93,102
19,40,55,86,95
36,39,40,69,102
7,12,38,68,98
20,42,51,74,87
7,11,12,26,30
9,16,53,72,78
49,50,75,76,80
5,34,54,65,75
15,31,46,47,102
37,63,81,87,106
2,25,57,95,101
17,28,62,85,86
7,13,44,51,92
17,35,52,71,81
11,53,54,64,85
1,33,39,70,84
25,31,67,87,99
21,27,47,87,97
15,20,73,85,101
72,85,87,89,112
39,54,55,64,66
41,47,68,71,95
17,26,56,71,75
8,20,41,44,103
5,29,35,87,102
22,68,71,72,86
16,37,51,67,106
7,30,41,49,69
4,23,33,56,87
19,20,64,74,96
28,74,87,88,93
15,92,99,108,112
44,49,62,86,92
50,51,57,59,75
2,30,41,68,106
49,65,72,84,107
20,29,67,68,74
7,39,46,67,101
4,22,26,68,99
11,23,36,65,75
5,7,49,72,98
16,25,44,47,69
10,87,98,99,107
30,35,47,99,101
7,12,39,50,110
7,17,26,72,99
30,60,72,74,80
20,59,69,86,106
20,43,66,67,96
15,27,32,54,65
25,29,48,52,60
27,39,70,86,96
28,36,40,50,80
28,35,50,65,86
11,13,40,83,91
20,49,55,87,93
1,20,47,69,84
48,50,61,65,86
26,35,39,73,98
55,56,76,79,87
7,25,41,50,74
15,27,42,88,98
68,72,86,97,100
16,37,44,65,74
39,49,86,88,101
16,42,50,55,97
7,26,41,43,106
13,55,79,80,86
11,31,48,55,88
6,20,30,47,56
7,17,51,95,101
13,21,72,86,92
6,9,11,16,68
39,64,79,94,97
31,51,68,99,106
2,31,47,79,96
7,12,25,100,112
20,39,48,51,66
11,28,30,39,50
3,20,25,41,70
13,31,63,90,96
62,65,68,74,81
55,73,86,88,97
3,41,47,87,97
15,47,52,55,86
9,13,69,71,87
20,48,74,84,96
5,45,49,56,85
12,26,49,51,90
55,72,73,103,111
15,65,99,101,103
2,21,25,27,35
18,35,37,84,102
9,23,55,76,87
17,23,53,63,88
26,28,43,54,110
5,7,25,39,72
10,31,57,64,84
16,37,43,47,50
49,62,73,79,88
16,65,68,73,74
8,51,65,68,86
2,11,50,63,114
9,13,16,32,68
1,20,26,65,96
2,5,51,72,87
50,84,94,95,99
10,20,21,94,103
12,36,39,50,99
39,64,66,72,97
9,47,63,64,69
11,16,26,72,85
20,25,28,87,106
27,28,50,54,75
9,65,68,82,84
23,37,66,78,86
19,41,51,72,84
28,42,52,68,69
3,43,72,79,106
7,13,40,41,101
28,56,64,101,106
20,47,50,74,96
3,9,29,43,93
9,31,46,89,98
23,26,51,93,112
21,30,66,82,104
13,26,63,68,98
7,15,86,93,97
13,86,93,94,101
1,46,86,87,110
5,46,56,88,91
48,65,68,73,86
5,15,43,65,84
21,63,78,79,83
30,39,41,92,103
17,25,51,87,106
33,35,43,81,86
32,57,60,86,93
9,26,78,79,96
11,65,88,93,98
1,3,13,65,97
9,48,51,68,92
30,41,75,76,98
27,41,65,68,78
8,51,68,74,91
35,51,75,79,86
3,22,51,87,106
48,65,68,75,92
32,35,50,94,96
13,15,16,29,101
15,47,72,80,85
28,39,59,92,111
